tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2022-0416,Rome Masters,Clay,64,M,20220509,242,111815,9,,Cameron Norrie,L,188,GBR,26.7,208134,,WC,Luca Nardi,R,185,ITA,18.7,6-4 6-4,3,R64,91,3,3,55,30,26,16,10,4,4,5,2,64,34,24,17,10,5,7,11,3380,201,290
2022-0416,Rome Masters,Clay,64,M,20220509,241,200282,,,Alex De Minaur,R,183,AUS,23.2,105583,,Q,Dusan Lajovic,R,180,SRB,31.8,6-4 6-1,3,R64,100,1,2,79,48,37,12,9,7,7,0,0,57,38,21,10,8,6,9,22,1691,64,906
2022-0416,Rome Masters,Clay,64,M,20220509,240,126205,,,Tommy Paul,R,185,USA,24.9,105077,,,Albert Ramos,L,188,ESP,34.3,6-4 6-4,3,R64,93,1,1,53,32,22,10,10,2,5,1,3,62,44,29,4,10,5,10,34,1208,43,1071
2022-0416,Rome Masters,Clay,64,M,20220509,239,202104,,Q,Sebastian Baez,R,170,ARG,21.3,134868,,Q,Tallon Griekspoor,R,188,NED,25.8,6-3 6-7(7) 6-2,3,R64,151,2,5,96,70,55,10,15,2,4,5,6,113,56,37,26,14,9,14,37,1163,67,881
2022-0322,Geneva,Clay,32,A,20220516,300,134770,2,,Casper Ruud,R,183,NOR,23.3,105311,,,Joao Sousa,R,185,POR,33.1,7-6(3) 4-6 7-6(1),3,F,181,11,2,117,79,56,21,17,7,10,2,0,110,71,54,20,17,6,8,8,3940,79,768
2022-0322,Geneva,Clay,32,A,20220516,299,105311,,,Joao Sousa,R,185,POR,33.1,104755,,,Richard Gasquet,R,185,FRA,35.9,6-2 6-2,3,SF,75,4,2,52,34,28,10,8,4,4,2,1,58,33,16,12,8,6,10,79,768,75,808
2022-0322,Geneva,Clay,32,A,20220516,298,134770,2,,Casper Ruud,R,183,NOR,23.3,124187,4,,Reilly Opelka,R,211,USA,24.7,7-6(2) 7-5,3,SF,90,4,2,64,46,41,13,12,0,0,12,1,71,46,31,19,12,0,1,8,3940,18,2090
2022-0322,Geneva,Clay,32,A,20220516,297,104755,,,Richard Gasquet,R,185,FRA,35.9,111794,,,Kamil Majchrzak,R,183,POL,26.3,6-2 6-4,3,QF,87,3,1,53,22,21,17,9,1,1,3,3,71,42,25,14,9,5,8,75,808,81,762
2022-0322,Geneva,Clay,32,A,20220516,296,105311,,,Joao Sousa,R,185,POR,33.1,125802,,,Ilya Ivashka,R,193,BLR,28.2,7-5 7-5,3,QF,106,0,0,60,32,23,15,12,2,6,4,4,77,51,31,11,12,8,14,79,768,50,997
2022-0322,Geneva,Clay,32,A,20220516,295,124187,4,,Reilly Opelka,R,211,USA,24.7,134868,,,Tallon Griekspoor,R,188,NED,25.8,6-4 3-6 6-3,3,QF,93,14,2,73,47,40,12,14,2,4,4,2,74,54,36,14,14,4,7,18,2090,64,912
2022-0322,Geneva,Clay,32,A,20220516,294,134770,2,,Casper Ruud,R,183,NOR,23.3,106423,,,Thanasi Kokkinakis,R,196,AUS,26.0,6-4 7-6(3),3,QF,103,1,3,67,42,38,13,11,2,2,6,0,62,44,33,11,11,1,2,8,3940,85,723
2022-0322,Geneva,Clay,32,A,20220516,293,104755,,,Richard Gasquet,R,185,FRA,35.9,106421,1,,Daniil Medvedev,R,198,RUS,26.2,6-2 7-6(5),3,R16,89,2,1,66,35,26,19,10,1,2,7,7,66,37,27,10,10,2,5,75,808,2,7980
2022-0322,Geneva,Clay,32,A,20220516,292,111794,,,Kamil Majchrzak,R,183,POL,26.3,106065,,Q,Marco Cecchinato,R,185,ITA,29.6,6-2 6-3,3,R16,69,2,0,63,40,29,9,9,5,7,2,1,49,31,15,6,8,2,7,81,762,134,475
2022-0322,Geneva,Clay,32,A,20220516,291,125802,,,Ilya Ivashka,R,193,BLR,28.2,133430,3,,Denis Shapovalov,L,185,CAN,23.0,6-4 6-7(2) 6-3,3,R16,136,4,4,101,68,53,17,16,1,1,9,3,94,60,42,23,15,6,8,50,997,15,2671
2022-0322,Geneva,Clay,32,A,20220516,290,105311,,,Joao Sousa,R,185,POR,33.1,105932,5,,Nikoloz Basilashvili,R,185,GEO,30.2,6-4 6-3,3,R16,83,8,0,58,38,27,14,10,1,2,2,3,60,23,15,18,9,2,5,79,768,25,1653
2022-0322,Geneva,Clay,32,A,20220516,289,134868,,,Tallon Griekspoor,R,188,NED,25.8,126627,,Q,Johan Nikles,R,170,SUI,25.1,6-3 7-5,3,R16,88,1,2,67,52,37,7,10,5,7,0,0,67,43,24,12,11,5,10,64,912,317,156
2022-0322,Geneva,Clay,32,A,20220516,288,124187,4,,Reilly Opelka,R,211,USA,24.7,106331,,Q,Christopher Oconnell,R,183,AUS,27.9,6-3 7-5,3,R16,88,13,1,54,30,25,18,10,1,1,2,4,76,50,33,13,11,6,9,18,2090,124,502
2022-0322,Geneva,Clay,32,A,20220516,287,106423,,,Thanasi Kokkinakis,R,196,AUS,26.0,105643,7,,Federico Delbonis,L,190,ARG,31.6,1-6 7-5 7-5,3,R16,147,8,3,84,50,38,19,15,5,8,5,1,92,56,35,23,16,4,7,85,723,62,919
2022-0322,Geneva,Clay,32,A,20220516,286,134770,2,,Casper Ruud,R,183,NOR,23.3,105332,,,Benoit Paire,R,196,FRA,33.0,6-3 6-1,3,R16,55,5,0,48,29,18,14,8,1,2,1,4,41,23,12,5,8,5,10,8,3940,67,889
2022-0322,Geneva,Clay,32,A,20220516,284,104755,,,Richard Gasquet,R,185,FRA,35.9,105357,,,John Millman,R,183,AUS,32.9,6-3 6-1,3,R32,80,4,2,52,26,22,14,8,3,3,3,2,55,33,20,9,8,4,8,75,808,93,698
2022-0322,Geneva,Clay,32,A,20220516,283,106065,,Q,Marco Cecchinato,R,185,ITA,29.6,106233,,,Dominic Thiem,R,185,AUT,28.6,6-3 6-4,3,R32,93,4,2,69,39,32,16,10,7,7,0,1,53,24,18,16,9,3,5,134,475,194,295
2022-0322,Geneva,Clay,32,A,20220516,282,111794,,,Kamil Majchrzak,R,183,POL,26.3,122330,8,,Alexander Bublik,R,196,KAZ,24.9,6-1 6-7(4) 6-3,3,R32,107,3,2,92,62,50,16,15,5,5,13,8,86,42,35,18,13,4,7,81,762,41,1083
2022-0322,Geneva,Clay,32,A,20220516,280,125802,,,Ilya Ivashka,R,193,BLR,28.2,106218,,,Marcos Giron,R,180,USA,28.8,4-6 6-3 6-2,3,R32,113,9,1,78,54,45,10,14,2,3,2,1,83,51,34,17,13,6,9,50,997,49,1011
2022-0322,Geneva,Clay,32,A,20220516,279,105311,,,Joao Sousa,R,185,POR,33.1,104665,,,Pablo Andujar,R,180,ESP,36.3,6-1 6-4,3,R32,76,5,1,49,34,26,10,9,2,3,1,5,54,32,19,8,8,5,9,79,768,83,746
2022-0322,Geneva,Clay,32,A,20220516,278,105932,5,,Nikoloz Basilashvili,R,185,GEO,30.2,105487,,Q,Facundo Bagnis,L,183,ARG,32.2,6-4 0-0 RET,3,R32,46,0,1,30,18,15,5,5,1,2,4,4,40,23,16,5,5,3,5,25,1653,98,663
2022-0322,Geneva,Clay,32,A,20220516,277,134868,,,Tallon Griekspoor,R,188,NED,25.8,126205,6,,Tommy Paul,R,185,USA,24.9,7-5 6-7(3) 6-4,3,R32,167,4,6,115,73,51,21,17,7,10,5,1,114,71,49,18,17,14,19,64,912,33,1218
2022-0322,Geneva,Clay,32,A,20220516,276,126627,,Q,Johan Nikles,R,170,SUI,25.1,209857,,WC,Leandro Riedi,R,191,SUI,20.2,5-7 7-6(3) 7-5,3,R32,151,1,0,112,76,49,20,18,6,10,3,7,124,74,51,24,18,4,8,317,156,301,162
2022-0322,Geneva,Clay,32,A,20220516,275,106331,,Q,Christopher Oconnell,R,183,AUS,27.9,105077,,,Albert Ramos,L,188,ESP,34.3,7-6(5) 6-4,3,R32,103,11,2,72,38,32,21,11,2,2,2,5,70,44,35,12,11,0,1,124,502,42,1071
2022-0322,Geneva,Clay,32,A,20220516,273,105643,7,,Federico Delbonis,L,190,ARG,31.6,105575,,WC,Ricardas Berankis,R,175,LTU,31.9,6-4 6-4,3,R32,89,6,3,78,53,34,16,10,5,6,2,0,52,33,21,10,10,0,3,62,919,101,645
2022-0322,Geneva,Clay,32,A,20220516,272,106423,,,Thanasi Kokkinakis,R,196,AUS,26.0,104926,,,Fabio Fognini,R,178,ITA,34.9,6-4 6-3,3,R32,87,7,0,61,35,28,12,10,6,7,1,6,54,35,25,6,9,0,3,85,723,52,986
2022-0322,Geneva,Clay,32,A,20220516,271,105332,,,Benoit Paire,R,196,FRA,33.0,200325,,,Emil Ruusuvuori,R,188,FIN,23.1,7-5 5-7 6-4,3,R32,127,8,8,92,45,37,26,17,2,5,3,7,95,57,42,17,17,2,6,67,889,61,920
2022-7694,Lyon,Clay,32,A,20220516,300,111815,1,,Cameron Norrie,L,188,GBR,26.7,144684,,,Alex Molcan,L,178,SVK,24.4,6-3 6-7(3) 6-1,3,F,151,6,2,90,58,42,15,13,5,7,2,2,92,53,33,15,15,4,11,11,3355,47,1029
2022-7694,Lyon,Clay,32,A,20220516,299,111815,1,,Cameron Norrie,L,188,GBR,26.7,208029,,,Holger Rune,R,185,DEN,19.0,6-2 5-7 6-4,3,SF,121,6,1,79,52,40,16,15,0,3,3,4,80,52,34,16,15,5,10,11,3355,40,1089
2022-7694,Lyon,Clay,32,A,20220516,298,144684,,,Alex Molcan,L,178,SVK,24.4,200282,4,,Alex De Minaur,R,183,AUS,23.2,7-6(2) 6-2,3,SF,107,2,2,67,47,33,10,10,4,7,2,2,80,49,33,7,10,6,11,47,1029,21,1771
2022-7694,Lyon,Clay,32,A,20220516,297,111815,1,,Cameron Norrie,L,188,GBR,26.7,202104,7,,Sebastian Baez,R,170,ARG,21.3,6-4 4-6 7-5,3,QF,160,2,4,96,58,40,22,16,2,5,1,3,120,86,49,19,16,9,13,11,3355,38,1149
2022-7694,Lyon,Clay,32,A,20220516,296,208029,,,Holger Rune,R,185,DEN,19.0,131905,,Q,Manuel Guinard,U,,FRA,26.4,3-6 6-3 6-4,3,QF,138,5,5,79,49,40,17,14,6,7,4,6,102,70,48,17,14,11,13,40,1089,158,392
2022-7694,Lyon,Clay,32,A,20220516,295,200282,4,,Alex De Minaur,R,183,AUS,23.2,133297,,LL,Yosuke Watanuki,R,180,JPN,24.0,6-4 0-0 RET,3,QF,41,1,0,25,11,10,10,5,0,0,2,1,26,11,10,7,5,0,1,21,1771,263,199
2022-7694,Lyon,Clay,32,A,20220516,294,144684,,,Alex Molcan,L,178,SVK,24.4,105948,,,Federico Coria,R,180,ARG,30.1,6-3 6-2,3,QF,89,2,2,62,32,15,21,9,3,5,1,4,62,40,20,9,8,4,9,47,1029,59,937
2022-7694,Lyon,Clay,32,A,20220516,293,111815,1,,Cameron Norrie,L,188,GBR,26.7,202103,,,Francisco Cerundolo,R,185,ARG,23.7,6-4 6-4,3,R16,100,2,3,60,31,20,18,10,3,5,0,2,65,37,22,15,10,4,8,11,3355,44,1041
2022-7694,Lyon,Clay,32,A,20220516,292,202104,7,,Sebastian Baez,R,170,ARG,21.3,106214,,,Oscar Otte,R,196,GER,28.8,5-7 6-4 6-2,3,R16,117,2,1,78,58,39,14,15,1,4,11,4,100,53,38,18,15,12,17,38,1149,60,935
2022-7694,Lyon,Clay,32,A,20220516,291,131905,,Q,Manuel Guinard,U,,FRA,26.4,111581,,LL,Michael Mmoh,R,188,USA,24.3,4-6 6-4 7-5,3,R16,202,7,2,132,91,56,21,16,19,24,1,5,106,82,51,9,16,8,14,158,392,179,324
2022-7694,Lyon,Clay,32,A,20220516,290,208029,,,Holger Rune,R,185,DEN,19.0,105173,,,Adrian Mannarino,L,183,FRA,33.8,6-4 6-3,3,R16,107,4,3,65,43,32,12,9,5,5,3,1,74,43,27,14,10,2,5,40,1089,73,838
2022-7694,Lyon,Clay,32,A,20220516,289,133297,,LL,Yosuke Watanuki,R,180,JPN,24.0,126952,,,Soon Woo Kwon,R,180,KOR,24.4,6-3 6-4,3,R16,97,13,5,76,39,33,15,10,4,5,2,1,59,39,22,11,9,2,5,263,199,71,848
2022-7694,Lyon,Clay,32,A,20220516,288,200282,4,,Alex De Minaur,R,183,AUS,23.2,200005,,,Ugo Humbert,L,188,FRA,23.8,1-6 6-3 6-2,3,R16,145,0,1,94,50,33,23,12,12,14,1,2,85,55,40,9,12,10,13,21,1771,45,1034
2022-7694,Lyon,Clay,32,A,20220516,287,144684,,,Alex Molcan,L,178,SVK,24.4,111575,5,,Karen Khachanov,R,198,RUS,25.9,6-2 7-6(4),3,R16,90,5,2,62,35,26,16,10,3,4,6,1,60,42,28,7,10,2,5,47,1029,24,1665
2022-7694,Lyon,Clay,32,A,20220516,286,105948,,,Federico Coria,R,180,ARG,30.1,105807,2,,Pablo Carreno Busta,R,188,ESP,30.8,7-5 6-3,3,R16,88,5,2,56,39,29,13,11,1,2,1,0,59,34,26,9,10,3,6,59,937,17,2135
2022-7694,Lyon,Clay,32,A,20220516,284,202103,,,Francisco Cerundolo,R,185,ARG,23.7,105902,,,James Duckworth,R,183,AUS,30.3,6-2 3-6 6-3,3,R32,109,5,5,71,44,37,11,13,3,5,5,2,84,35,25,26,13,7,11,44,1041,70,848
2022-7694,Lyon,Clay,32,A,20220516,283,106214,,,Oscar Otte,R,196,GER,28.8,106298,,WC,Lucas Pouille,R,185,FRA,28.2,6-3 6-1,3,R32,70,5,1,46,26,22,13,8,1,1,5,8,59,22,16,15,8,8,12,60,935,163,360
2022-7694,Lyon,Clay,32,A,20220516,282,202104,7,,Sebastian Baez,R,170,ARG,21.3,144869,,Q,Tomas Martin Etcheverry,R,196,ARG,22.8,6-2 6-1,3,R32,91,1,0,42,28,19,11,7,1,1,1,4,73,50,23,12,8,5,10,38,1149,90,715
2022-7694,Lyon,Clay,32,A,20220516,280,131905,,Q,Manuel Guinard,U,,FRA,26.4,200384,,WC,Hugo Gaston,L,173,FRA,21.6,6-4 6-7(5) 6-2,3,R32,138,7,7,93,62,41,14,15,2,6,3,5,99,48,31,18,15,3,10,158,392,68,867
2022-7694,Lyon,Clay,32,A,20220516,279,208029,,,Holger Rune,R,185,DEN,19.0,126239,,,Arthur Rinderknech,R,196,FRA,26.8,7-6(4) 7-6(3),3,R32,122,4,1,76,50,39,18,12,0,1,6,4,89,48,40,19,12,6,7,40,1089,65,907
2022-7694,Lyon,Clay,32,A,20220516,278,105173,,,Adrian Mannarino,L,183,FRA,33.8,106234,6,,Aslan Karatsev,R,185,RUS,28.6,7-6(7) 6-4,3,R32,136,1,6,92,42,24,29,11,4,7,4,11,89,52,37,13,11,6,10,73,838,39,1128
2022-7694,Lyon,Clay,32,A,20220516,277,133297,,LL,Yosuke Watanuki,R,180,JPN,24.0,124079,8,,Pedro Martinez,R,185,ESP,25.0,6-7(2) 6-4 6-2,3,R32,171,8,10,110,57,40,28,15,6,8,2,5,89,55,37,17,15,2,7,263,199,43,1070
2022-7694,Lyon,Clay,32,A,20220516,276,126952,,,Soon Woo Kwon,R,180,KOR,24.4,105379,,PR,Aljaz Bedene,R,181,SLO,32.8,4-6 7-6(4) 6-0,3,R32,137,3,7,80,48,32,19,14,4,8,12,5,98,46,33,19,14,10,16,71,848,175,336
2022-7694,Lyon,Clay,32,A,20220516,275,200005,,,Ugo Humbert,L,188,FRA,23.8,106296,,Q,Gregoire Barrere,R,183,FRA,28.2,6-3 6-4,3,R32,74,3,0,55,37,25,10,10,1,3,1,1,53,31,19,9,9,0,4,45,1034,209,269
2022-7694,Lyon,Clay,32,A,20220516,273,111575,5,,Karen Khachanov,R,198,RUS,25.9,104468,,Q,Gilles Simon,R,183,FRA,37.3,6-1 6-4,3,R32,92,3,0,50,26,22,16,9,1,1,3,2,66,39,26,9,8,2,5,24,1665,159,379
2022-7694,Lyon,Clay,32,A,20220516,272,144684,,,Alex Molcan,L,178,SVK,24.4,104542,,WC,Jo-Wilfried Tsonga,R,188,FRA,37.0,6-4 6-4,3,R32,92,3,1,58,36,26,17,10,4,4,4,3,68,40,30,12,10,6,8,47,1029,267,191
2022-7694,Lyon,Clay,32,A,20220516,271,105948,,,Federico Coria,R,180,ARG,30.1,127157,,,Daniel Altmaier,R,191,GER,23.6,6-3 3-6 6-3,3,R32,137,4,3,84,50,36,17,14,6,9,2,3,91,64,44,10,13,9,13,59,937,54,970
2022-520,Roland Garros,Clay,128,G,20220523,100,104925,1,,Novak Djokovic,R,188,SRB,35.0,106415,,,Yoshihito Nishioka,L,170,JPN,26.6,6-3 6-1 6-0,5,R128,,9,0,86,60,44,11,11,5,6,6,3,79,50,24,10,11,10,18,1,8660,99,654
2022-520,Roland Garros,Clay,128,G,20220523,101,144684,,,Alex Molcan,L,178,SVK,24.4,105948,,,Federico Coria,R,180,ARG,30.2,6-3 6-4 3-6 6-3,5,R128,,1,1,112,71,43,23,19,2,8,4,5,129,80,46,22,18,8,16,38,1163,54,967
2022-520,Roland Garros,Clay,128,G,20220523,102,105379,,,Aljaz Bedene,R,181,SLO,32.8,106331,,WC,Christopher Oconnell,R,183,AUS,27.9,6-2 6-4 6-7(5) 6-1,5,R128,,10,1,119,62,48,33,19,10,12,6,5,115,82,51,14,18,6,13,195,291,117,524
2022-520,Roland Garros,Clay,128,G,20220523,103,104655,,,Pablo Cuevas,R,180,URU,36.3,202385,31,,Jenson Brooksby,R,188,USA,21.5,6-2 6-1 6-2,5,R128,,1,2,68,41,33,18,12,2,2,0,2,56,37,16,10,11,3,9,149,418,34,1207
2022-520,Roland Garros,Clay,128,G,20220523,104,105777,18,,Grigor Dimitrov,R,188,BUL,31.0,106218,,,Marcos Giron,R,180,USA,28.8,6-1 6-1 6-1,5,R128,,2,2,63,40,33,14,11,1,1,0,3,67,42,22,7,10,10,17,21,1740,49,1011
2022-520,Roland Garros,Clay,128,G,20220523,105,106432,,,Borna Coric,R,188,CRO,25.5,126535,,,Carlos Taberner,R,183,ESP,24.7,3-6 6-2 6-3 6-1,5,R128,,5,2,104,68,52,19,17,5,7,3,4,116,68,41,21,16,10,16,279,183,85,720
2022-520,Roland Garros,Clay,128,G,20220523,106,144719,,,Jaume Munar,R,183,ESP,25.0,127157,,,Daniel Altmaier,R,191,GER,23.6,6-1 6-3 4-6 6-3,5,R128,,4,3,107,62,41,22,17,6,11,3,6,123,72,43,17,18,12,22,87,710,53,970
2022-520,Roland Garros,Clay,128,G,20220523,107,106043,15,,Diego Schwartzman,R,170,ARG,29.7,105723,,Q,Andrey Kuznetsov,R,185,RUS,31.2,6-3 1-6 6-4 6-2,5,R128,,1,7,110,78,43,19,17,7,13,5,6,120,81,50,12,17,2,10,16,2505,228,237
2022-520,Roland Garros,Clay,128,G,20220523,108,200000,9,,Felix Auger Aliassime,R,193,CAN,21.7,122669,,Q,Juan Pablo Varillas,R,185,PER,26.6,2-6 2-6 6-1 6-3 6-3,5,R128,,14,3,120,75,62,18,21,5,9,2,1,113,72,45,25,20,3,8,9,3820,122,504
2022-520,Roland Garros,Clay,128,G,20220523,109,200116,,Q,Camilo Ugo Carabelli,R,,ARG,22.9,106234,,,Aslan Karatsev,R,185,RUS,28.7,6-3 4-6 6-4 3-6 7-6(5),5,R128,,7,3,166,108,67,28,25,4,12,3,8,146,98,58,24,25,6,14,155,410,41,1128
2022-520,Roland Garros,Clay,128,G,20220523,110,127339,,Q,Borna Gojo,R,196,CRO,24.2,105561,,LL,Alessandro Giannessi,L,183,ITA,31.9,6-4 6-7(3) 6-7(4) 7-6(4) 6-4,5,R128,,18,7,190,130,90,28,27,11,16,9,9,216,152,97,36,28,23,30,223,249,173,334
2022-520,Roland Garros,Clay,128,G,20220523,111,105936,,,Filip Krajinovic,R,185,SRB,30.2,124187,17,,Reilly Opelka,R,211,USA,24.7,7-6(5) 6-2 6-3,5,R128,,6,1,81,62,50,16,15,0,0,12,4,90,57,42,15,14,5,8,55,965,17,2180
2022-520,Roland Garros,Clay,128,G,20220523,112,122298,26,,Botic Van De Zandschulp,R,188,NED,26.6,200303,,Q,Pavel Kotov,R,191,RUS,23.5,6-3 3-6 6-3 6-2,5,R128,,10,3,99,64,49,18,18,2,6,0,2,106,69,41,18,17,8,15,29,1344,141,443
2022-520,Roland Garros,Clay,128,G,20220523,113,104926,,,Fabio Fognini,R,178,ITA,34.9,200615,,,Alexei Popyrin,R,196,AUS,22.7,6-4 7-5 6-4,5,R128,,3,2,103,75,54,15,16,6,7,4,1,95,61,42,16,16,3,7,51,976,102,616
2022-520,Roland Garros,Clay,128,G,20220523,114,144895,,WC,Corentin Moutet,L,178,FRA,23.0,104527,,,Stan Wawrinka,R,183,SUI,37.1,2-6 6-3 7-6(2) 6-3,5,R128,,1,5,112,68,49,23,18,3,6,12,4,116,69,46,23,20,6,11,139,451,264,204
2022-520,Roland Garros,Clay,128,G,20220523,115,104745,5,,Rafael Nadal,L,185,ESP,35.9,111442,,,Jordan Thompson,R,183,AUS,28.0,6-2 6-2 6-2,5,R128,124,1,0,63,41,30,17,12,1,2,5,1,80,50,24,13,12,4,11,5,5525,82,748
2022-520,Roland Garros,Clay,128,G,20220523,116,100644,3,,Alexander Zverev,R,198,GER,25.0,124116,,Q,Sebastian Ofner,R,191,AUT,26.0,6-2 6-4 6-4,5,R128,,13,4,74,47,40,17,14,0,0,4,2,92,56,39,16,14,11,15,3,7075,219,255
2022-520,Roland Garros,Clay,128,G,20220523,117,202104,,,Sebastian Baez,R,170,ARG,21.3,105583,,,Dusan Lajovic,R,180,SRB,31.8,6-3 3-6 6-4 6-3,5,R128,,2,1,117,110,71,5,19,11,14,2,2,101,96,64,2,18,1,6,36,1178,64,896
2022-520,Roland Garros,Clay,128,G,20220523,118,206909,,,Brandon Nakashima,R,185,USA,20.8,111794,,,Kamil Majchrzak,R,183,POL,26.3,6-4 2-6 4-6 7-6(3) 6-2,5,R128,,19,7,156,97,70,24,23,8,14,11,0,171,100,65,36,24,10,16,75,827,79,775
2022-520,Roland Garros,Clay,128,G,20220523,119,134868,,,Tallon Griekspoor,R,188,NED,25.8,200221,25,,Alejandro Davidovich Fokina,R,183,ESP,22.9,2-6 6-0 6-4 6-3,5,R128,,4,2,94,67,42,17,17,3,8,2,5,100,71,40,13,16,9,17,58,949,28,1400
2022-520,Roland Garros,Clay,128,G,20220523,120,104545,23,,John Isner,R,206,USA,37.0,111460,,,Quentin Halys,R,191,FRA,25.5,7-6(3) 4-6 7-6(1) 7-6(6),5,R128,,27,5,153,100,78,34,23,8,10,22,7,143,80,65,39,23,3,4,26,1616,84,722
2022-520,Roland Garros,Clay,128,G,20220523,121,106296,,WC,Gregoire Barrere,R,183,FRA,28.2,106121,,,Taro Daniel,R,191,JPN,29.3,3-6 6-2 0-6 6-3 6-4,5,R128,,5,5,135,92,66,18,21,8,13,18,2,139,88,60,27,21,7,12,210,269,115,527
2022-520,Roland Garros,Clay,128,G,20220523,122,126523,,Q,Bernabe Zapata Miralles,R,185,ESP,25.3,111581,,WC,Michael Mmoh,R,188,USA,24.3,7-6(7) 6-3 7-5,5,R128,,4,2,98,76,53,14,16,5,7,2,2,137,102,61,17,17,9,14,131,475,176,330
2022-520,Roland Garros,Clay,128,G,20220523,123,126203,13,,Taylor Fritz,R,193,USA,24.5,144973,,Q,Santiago Fa Rodriguez Taverna,R,,ARG,22.8,7-6(2) 3-6 6-3 4-6 6-4,5,R128,,2,1,151,108,74,23,24,2,9,9,7,163,101,72,24,25,10,17,14,2920,201,287
2022-520,Roland Garros,Clay,128,G,20220523,124,111815,10,,Cameron Norrie,L,188,GBR,26.7,131905,,WC,Manuel Guinard,U,,FRA,26.5,7-5 6-2 6-0,5,R128,,4,4,103,74,49,15,13,9,11,1,4,94,67,34,7,13,7,15,11,3455,146,429
2022-520,Roland Garros,Clay,128,G,20220523,125,106186,,Q,Jason Kubler,R,178,AUS,29.0,106045,,,Denis Kudla,R,180,USA,29.7,7-6(5) 7-6(2) 7-6(3),5,R128,,10,5,131,78,60,29,18,4,7,1,1,114,68,46,30,18,2,5,160,367,81,762
2022-520,Roland Garros,Clay,128,G,20220523,126,106198,,,Hugo Dellien,R,180,BOL,28.9,106233,,,Dominic Thiem,R,185,AUT,28.7,6-3 6-2 6-4,5,R128,,2,0,79,64,49,10,14,0,0,3,4,86,51,32,17,13,7,11,90,703,190,295
2022-520,Roland Garros,Clay,128,G,20220523,127,111575,21,,Karen Khachanov,R,198,RUS,26.0,132686,,Q,Nuno Borges,R,185,POR,25.2,6-3 2-6 6-4 6-4,5,R128,,7,5,115,71,51,27,19,6,8,3,2,104,71,50,18,18,5,8,25,1620,135,467
2022-520,Roland Garros,Clay,128,G,20220523,128,200624,27,,Sebastian Korda,R,196,USA,21.8,105357,,,John Millman,R,183,AUS,32.9,6-1 7-5 7-6(6),5,R128,,8,3,107,82,58,11,15,5,7,3,1,108,85,51,8,16,6,12,30,1326,91,693
2022-520,Roland Garros,Clay,128,G,20220523,129,104755,,,Richard Gasquet,R,185,FRA,35.9,144750,,,Lloyd Harris,R,193,RSA,25.2,6-1 6-3 6-4,5,R128,,3,2,75,48,35,20,13,1,1,6,2,88,60,37,11,13,7,12,70,853,39,1160
2022-520,Roland Garros,Clay,128,G,20220523,130,105077,,,Albert Ramos,L,188,ESP,34.3,106423,,,Thanasi Kokkinakis,R,196,AUS,26.1,6-4 4-6 6-4 7-6(5),5,R128,,4,2,128,86,55,25,21,4,9,19,6,171,111,76,21,21,16,22,44,1058,86,718
2022-520,Roland Garros,Clay,128,G,20220523,131,207989,6,,Carlos Alcaraz,R,185,ESP,19.0,106228,,LL,Juan Ignacio Londero,R,180,ARG,28.7,6-4 6-2 6-0,5,R128,,2,0,67,46,37,13,12,0,0,2,4,85,52,31,13,12,6,12,6,4648,142,442
2022-520,Roland Garros,Clay,128,G,20220523,132,134770,8,,Casper Ruud,R,183,NOR,23.4,104542,,WC,Jo-Wilfried Tsonga,R,188,FRA,37.0,6-7(6) 7-6(4) 6-2 7-6(0),5,R128,,7,1,142,102,77,23,22,5,7,5,3,154,100,72,20,22,6,10,8,3940,297,168
2022-520,Roland Garros,Clay,128,G,20220523,133,200325,,,Emil Ruusuvuori,R,188,FIN,23.1,200005,,,Ugo Humbert,L,188,FRA,23.9,6-2 2-6 6-7(4) 6-4 6-2,5,R128,,3,3,138,88,67,25,23,3,7,8,2,155,101,68,25,23,15,22,61,920,46,1044
2022-520,Roland Garros,Clay,128,G,20220523,134,105311,,,Joao Sousa,R,185,POR,33.1,202358,,Q,Chun Hsin Tseng,R,175,TPE,20.7,6-7(5) 6-1 4-6 6-1 6-4,5,R128,,2,3,165,113,76,27,23,9,12,4,3,162,109,66,26,23,9,17,63,906,109,565
2022-520,Roland Garros,Clay,128,G,20220523,135,132283,32,,Lorenzo Sonego,R,191,ITA,27.0,105376,,,Peter Gojowczyk,R,185,GER,32.8,6-2 6-2 6-1,5,R128,,7,0,68,49,36,9,11,2,4,1,2,79,50,24,7,12,7,16,35,1190,94,672
2022-520,Roland Garros,Clay,128,G,20220523,136,126207,24,,Frances Tiafoe,R,188,USA,24.3,126127,,,Benjamin Bonzi,R,185,FRA,25.9,7-5 7-5 7-6(5),5,R128,,11,0,111,70,52,22,18,6,9,8,5,145,97,59,24,18,18,23,27,1599,52,971
