tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2021-0429,Stockholm,Hard,32,A,20211108,299,126205,,,Tommy Paul,R,185,USA,24.4791238877,126207,8,,Frances Tiafoe,R,188,USA,23.8001368925,5-7 7-6(5) 6-4,3,SF,150,10,0,103,66,47,24,17,6,9,9,4,109,67,47,21,17,6,9,52,1119,41,1422
2021-0429,Stockholm,Hard,32,A,20211108,298,133430,3,,Denis Shapovalov,L,185,CAN,22.5681040383,200000,2,,Felix Auger Aliassime,R,193,CAN,21.2511978097,6-4 7-5,3,SF,118,7,3,74,53,37,8,11,3,5,2,2,60,25,21,13,11,2,6,18,2348,11,3263
2021-0429,Stockholm,Hard,32,A,20211108,297,126205,,,Tommy Paul,R,185,USA,24.4791238877,104918,,WC,Andy Murray,R,190,GBR,34.4859685147,6-2 3-6 6-3,3,QF,135,2,0,68,35,29,21,13,0,2,4,3,91,51,31,21,13,4,8,52,1119,143,476
2021-0429,Stockholm,Hard,32,A,20211108,296,126207,8,,Frances Tiafoe,R,188,USA,23.8001368925,105554,4,,Daniel Evans,R,175,GBR,31.4633812457,1-6 6-1 6-1,3,QF,106,11,3,77,50,35,11,10,6,8,3,3,72,43,30,10,11,7,12,41,1422,26,1917
2021-0429,Stockholm,Hard,32,A,20211108,295,133430,3,,Denis Shapovalov,L,185,CAN,22.5681040383,126239,,,Arthur Rinderknech,R,,FRA,26.2970568104,4-6 6-3 7-5,3,QF,141,14,6,87,62,48,14,16,2,4,7,3,91,55,41,21,15,5,8,18,2348,60,1000
2021-0429,Stockholm,Hard,32,A,20211108,294,200000,2,,Felix Auger Aliassime,R,193,CAN,21.2511978097,122298,,,Botic Van De Zandschulp,R,,NED,26.0971937029,6-4 6-3,3,QF,85,11,3,53,33,27,12,9,1,1,5,1,68,42,30,10,10,9,12,11,3263,61,999
2021-0429,Stockholm,Hard,32,A,20211108,293,104918,,WC,Andy Murray,R,190,GBR,34.4859685147,206173,1,,Jannik Sinner,R,188,ITA,20.2299794661,7-6(4) 6-3,3,R16,135,8,2,65,32,23,23,10,1,1,6,1,75,36,27,20,11,4,6,143,476,10,3395
2021-0429,Stockholm,Hard,32,A,20211108,292,126205,,,Tommy Paul,R,185,USA,24.4791238877,126203,5,,Taylor Fritz,R,193,USA,24.0301163587,6-4 6-4,3,R16,95,2,3,68,35,29,15,10,3,4,3,4,72,45,32,10,10,4,7,52,1119,23,2050
2021-0429,Stockholm,Hard,32,A,20211108,291,105554,4,,Daniel Evans,R,175,GBR,31.4633812457,200221,,,Alejandro Davidovich Fokina,R,183,ESP,22.4284736482,7-6(5) 6-2,3,R16,98,3,2,70,46,32,15,10,3,4,5,1,72,43,30,11,10,5,8,26,1917,49,1150
2021-0429,Stockholm,Hard,32,A,20211108,290,126207,8,,Frances Tiafoe,R,188,USA,23.8001368925,124079,,,Pedro Martinez,R,,ESP,24.5366187543,6-4 6-4,3,R16,91,10,1,70,48,39,9,10,6,6,9,2,64,45,34,8,10,5,7,41,1422,62,996
2021-0429,Stockholm,Hard,32,A,20211108,289,126239,,,Arthur Rinderknech,R,,FRA,26.2970568104,106075,,LL,Jozef Kovalik,R,183,SVK,29.0102669405,6-4 6-1,3,R16,79,11,1,46,31,24,9,8,1,1,2,3,63,36,23,10,9,6,10,60,1000,135,513
2021-0429,Stockholm,Hard,32,A,20211108,288,133430,3,,Denis Shapovalov,L,185,CAN,22.5681040383,131934,,Q,Andrea Vavassori,U,,ITA,26.5133470226,7-6(1) 6-1,3,R16,89,4,7,56,36,33,9,10,0,1,1,7,66,40,27,8,9,8,11,18,2348,289,180
2021-0429,Stockholm,Hard,32,A,20211108,287,122298,,,Botic Van De Zandschulp,R,,NED,26.0971937029,105916,7,,Marton Fucsovics,R,188,HUN,29.749486653,7-6(3) 3-6 7-5,3,R16,177,5,4,105,70,54,16,16,2,4,10,1,129,72,51,30,17,8,10,61,999,40,1449
2021-0429,Stockholm,Hard,32,A,20211108,286,200000,2,,Felix Auger Aliassime,R,193,CAN,21.2511978097,105936,,,Filip Krajinovic,R,185,SRB,29.697467488,6-3 6-4,3,R16,91,8,3,61,39,32,10,10,4,5,0,0,53,28,16,14,9,2,5,11,3263,42,1402
2021-0429,Stockholm,Hard,32,A,20211108,284,104918,,WC,Andy Murray,R,190,GBR,34.4859685147,126340,,Q,Viktor Durasovic,R,185,NOR,24.6406570842,6-1 7-6(7),3,R32,97,6,1,62,39,33,14,10,0,1,4,2,69,37,27,15,9,4,7,143,476,354,127
2021-0429,Stockholm,Hard,32,A,20211108,283,126205,,,Tommy Paul,R,185,USA,24.4791238877,209863,,WC,Leo Borg,R,183,SWE,18.4859685147,6-4 6-2,3,R32,66,6,1,52,32,28,11,9,1,1,1,5,52,26,17,13,9,1,4,52,1119,2146,1
2021-0429,Stockholm,Hard,32,A,20211108,282,126203,5,,Taylor Fritz,R,193,USA,24.0301163587,106078,,LL,Egor Gerasimov,R,196,BLR,28.9911019849,6-4 6-4,3,R32,73,8,0,48,32,25,13,10,2,3,3,2,61,38,28,8,10,5,8,23,2050,113,675
2021-0429,Stockholm,Hard,32,A,20211108,280,200221,,,Alejandro Davidovich Fokina,R,183,ESP,22.4284736482,111456,,,Mackenzie Mcdonald,R,,USA,26.5653661875,6-2 3-6 7-5,3,R32,145,5,2,115,79,53,19,14,11,12,5,2,99,63,41,22,15,3,6,49,1150,55,1089
2021-0429,Stockholm,Hard,32,A,20211108,279,124079,,,Pedro Martinez,R,,ESP,24.5366187543,200325,,,Emil Ruusuvuori,R,188,FIN,22.6036960986,6-4 3-6 7-6(4),3,R32,181,0,6,108,63,43,21,15,6,9,6,9,97,65,46,13,16,3,6,62,996,79,846
2021-0429,Stockholm,Hard,32,A,20211108,278,126207,8,,Frances Tiafoe,R,188,USA,23.8001368925,111200,,WC,Elias Ymer,R,183,SWE,25.5797399042,6-4 7-6(2),3,R32,99,2,3,73,48,39,10,11,7,9,8,5,72,36,24,20,11,1,4,41,1422,167,409
2021-0429,Stockholm,Hard,32,A,20211108,277,126239,,,Arthur Rinderknech,R,,FRA,26.2970568104,122330,6,,Alexander Bublik,R,196,KAZ,24.3942505133,6-1 2-0 RET,3,R32,35,2,2,21,10,8,8,4,0,0,1,6,29,18,9,2,5,1,5,60,1000,36,1538
2021-0429,Stockholm,Hard,32,A,20211108,276,106075,,LL,Jozef Kovalik,R,183,SVK,29.0102669405,105376,,,Peter Gojowczyk,R,185,GER,32.3175906913,6-7(5) 6-4 7-5,3,R32,170,7,3,134,80,57,26,17,9,11,11,7,111,53,39,32,17,6,10,135,513,85,818
2021-0429,Stockholm,Hard,32,A,20211108,275,131934,,Q,Andrea Vavassori,U,,ITA,26.5133470226,200303,,Q,Pavel Kotov,R,,RUS,22.9733059548,6-3 6-4,3,R32,81,4,0,53,35,28,11,10,0,1,2,3,54,33,19,12,9,2,5,289,180,271,204
2021-0429,Stockholm,Hard,32,A,20211108,273,105916,7,,Marton Fucsovics,R,188,HUN,29.749486653,105173,,,Adrian Mannarino,L,183,FRA,33.3607118412,6-4 6-0,3,R32,72,6,0,43,30,26,8,8,1,1,1,3,53,28,17,8,8,2,6,40,1449,66,959
2021-0429,Stockholm,Hard,32,A,20211108,272,122298,,,Botic Van De Zandschulp,R,,NED,26.0971937029,126120,,LL,Nino Serdarusic,U,,CRO,24.9034907598,7-6(5) 7-6(5),3,R32,141,13,2,77,41,38,19,12,2,3,10,2,119,82,55,18,12,10,11,61,999,241,244
2021-0429,Stockholm,Hard,32,A,20211108,271,105936,,,Filip Krajinovic,R,185,SRB,29.697467488,104797,,Q,Denis Istomin,R,188,UZB,35.1704312115,6-4 6-2,3,R32,63,4,1,46,25,22,15,9,0,0,1,1,50,37,26,5,9,2,5,42,1402,248,235
2021-7696,NextGen Finals,Hard,8,A,20211108,300,207989,1,,Carlos Alcaraz,R,185,ESP,18.5133470226,200624,2,,Sebastian Korda,R,196,USA,21.3442847365,4-3(5) 4-2 4-2,3,F,82,4,1,60,41,30,9,9,6,6,4,0,58,37,29,6,9,4,6,32,1612,39,1464
2021-7696,NextGen Finals,Hard,8,A,20211108,299,207989,1,,Carlos Alcaraz,R,185,ESP,18.5133470226,202104,6,,Sebastian Baez,R,,ARG,20.8624229979,4-2 4-1 4-2,3,SF,62,7,0,37,25,21,11,8,3,3,0,0,53,40,21,5,9,5,9,32,1612,111,704
2021-7696,NextGen Finals,Hard,8,A,20211108,298,200624,2,,Sebastian Korda,R,196,USA,21.3442847365,206909,4,,Brandon Nakashima,R,,USA,20.2655715264,4-3(3) 2-4 1-4 4-2 4-2,3,SF,111,10,2,91,68,50,10,15,8,11,5,0,77,51,43,11,14,5,7,39,1464,63,992
2021-7696,NextGen Finals,Hard,8,A,20211108,297,207989,1,,Carlos Alcaraz,R,185,ESP,18.5133470226,206909,4,,Brandon Nakashima,R,,USA,20.2655715264,4-3(4) 4-1 4-3(4),3,RR,86,10,4,63,33,29,18,9,4,5,5,3,52,35,27,8,8,0,2,32,1612,63,992
2021-7696,NextGen Finals,Hard,8,A,20211108,296,207989,1,,Carlos Alcaraz,R,185,ESP,18.5133470226,207678,5,,Juan Manuel Cerundolo,L,,ARG,19.9808350445,4-0 4-1 2-4 4-3(3),3,RR,83,2,1,70,53,39,9,11,9,10,0,2,59,43,30,7,10,2,5,32,1612,91,795
2021-7696,NextGen Finals,Hard,8,A,20211108,295,207989,1,,Carlos Alcaraz,R,185,ESP,18.5133470226,208029,7,,Holger Rune,R,,DEN,18.5297741273,4-3(6) 4-2 4-0,3,RR,75,9,0,49,32,28,9,8,0,0,2,1,53,33,19,10,8,4,7,32,1612,109,715
2021-7696,NextGen Finals,Hard,8,A,20211108,294,206909,4,,Brandon Nakashima,R,,USA,20.2655715264,207678,5,,Juan Manuel Cerundolo,L,,ARG,19.9808350445,4-1 3-4(3) 4-1 4-0,3,RR,88,5,1,60,40,30,17,11,0,0,2,0,65,47,26,9,9,7,11,63,992,91,795
2021-7696,NextGen Finals,Hard,8,A,20211108,293,206909,4,,Brandon Nakashima,R,,USA,20.2655715264,208029,7,,Holger Rune,R,,DEN,18.5297741273,3-4(3) 4-1 4-1 4-3(1),3,RR,98,5,3,69,45,36,10,11,3,6,9,9,73,40,28,11,11,2,8,63,992,109,715
2021-7696,NextGen Finals,Hard,8,A,20211108,292,208029,7,,Holger Rune,R,,DEN,18.5297741273,207678,5,,Juan Manuel Cerundolo,L,,ARG,19.9808350445,4-1 4-2 1-4 4-1,3,RR,76,4,5,57,32,29,13,11,1,2,1,2,61,44,26,10,10,11,14,109,715,91,795
2021-7696,NextGen Finals,Hard,8,A,20211108,291,200624,2,,Sebastian Korda,R,196,USA,21.3442847365,207518,3,,Lorenzo Musetti,R,185,ITA,19.6851471595,4-2 4-3(4) 4-2,3,RR,67,3,0,46,30,27,13,9,0,0,1,1,54,37,25,9,9,3,5,39,1464,58,1009
2021-7696,NextGen Finals,Hard,8,A,20211108,290,200624,2,,Sebastian Korda,R,196,USA,21.3442847365,202104,6,,Sebastian Baez,R,,ARG,20.8624229979,4-3(3) 4-2 4-2,3,RR,73,7,0,51,31,28,10,9,2,3,0,1,63,50,27,7,9,5,8,39,1464,111,704
2021-7696,NextGen Finals,Hard,8,A,20211108,289,200624,2,,Sebastian Korda,R,196,USA,21.3442847365,200384,8,,Hugo Gaston,L,,FRA,21.1170431211,3-4(2) 3-4(6) 4-0 4-3(3) 4-0,3,RR,122,10,3,92,59,40,20,13,9,10,1,2,100,60,36,20,13,13,18,39,1464,67,919
2021-7696,NextGen Finals,Hard,8,A,20211108,288,202104,6,,Sebastian Baez,R,,ARG,20.8624229979,207518,3,,Lorenzo Musetti,R,185,ITA,19.6851471595,4-1 4-1 3-4(5) 4-3(5),3,RR,99,0,0,63,48,40,12,11,0,0,3,2,79,53,33,13,11,13,16,111,704,58,1009
2021-7696,NextGen Finals,Hard,8,A,20211108,287,207518,3,,Lorenzo Musetti,R,185,ITA,19.6851471595,200384,8,,Hugo Gaston,L,,FRA,21.1170431211,4-3(4) 4-3(6) 2-4 3-4(7) 4-2,3,RR,153,11,1,108,69,53,19,15,7,8,1,0,109,77,51,19,15,15,16,58,1009,67,919
2021-7696,NextGen Finals,Hard,8,A,20211108,286,202104,6,,Sebastian Baez,R,,ARG,20.8624229979,200384,8,,Hugo Gaston,L,,FRA,21.1170431211,4-3(2) 4-2 4-2,3,RR,64,2,0,55,45,35,3,9,1,3,2,0,57,40,20,9,9,8,12,111,704,67,919
2021-0605,Tour Finals,Hard,8,F,20211115,300,100644,3,,Alexander Zverev,R,198,GER,24.5722108145,106421,2,,Daniil Medvedev,R,198,RUS,25.7604380561,6-4 6-4,3,F,75,8,1,54,40,33,8,10,0,0,3,2,58,34,25,13,10,2,4,3,6540,2,7640
2021-0605,Tour Finals,Hard,8,F,20211115,299,100644,3,,Alexander Zverev,R,198,GER,24.5722108145,104925,1,,Novak Djokovic,R,188,SRB,34.4859685147,7-6(4) 4-6 6-3,3,SF,148,14,1,96,69,54,17,16,3,4,15,1,92,60,52,13,15,3,4,3,6540,1,10940
2021-0605,Tour Finals,Hard,8,F,20211115,298,106421,2,,Daniil Medvedev,R,198,RUS,25.7604380561,134770,8,,Casper Ruud,R,183,NOR,22.8993839836,6-4 6-2,3,SF,79,3,2,47,28,23,14,9,0,0,1,3,62,43,29,8,9,6,9,2,7640,8,3760
2021-0605,Tour Finals,Hard,8,F,20211115,297,104925,1,,Novak Djokovic,R,188,SRB,34.4859685147,111815,10,,Cameron Norrie,L,188,GBR,26.2313483915,6-2 6-1,3,RR,66,5,0,38,26,21,8,7,1,1,1,2,51,29,15,9,8,5,10,1,10940,12,2945
2021-0605,Tour Finals,Hard,8,F,20211115,296,104925,1,,Novak Djokovic,R,188,SRB,34.4859685147,126094,5,,Andrey Rublev,R,188,RUS,24.0711841205,6-3 6-2,3,RR,68,14,0,48,31,27,7,9,0,1,6,1,52,28,19,7,8,2,6,1,10940,5,4950
2021-0605,Tour Finals,Hard,8,F,20211115,295,104925,1,,Novak Djokovic,R,188,SRB,34.4859685147,134770,8,,Casper Ruud,R,183,NOR,22.8993839836,7-6(4) 6-2,3,RR,90,10,0,53,39,35,6,10,0,1,9,4,69,43,27,11,10,2,5,1,10940,8,3760
2021-0605,Tour Finals,Hard,8,F,20211115,294,126094,5,,Andrey Rublev,R,188,RUS,24.0711841205,126774,,,Stefanos Tsitsipas,R,193,GRE,23.2607802875,6-4 6-4,3,RR,91,9,3,60,41,37,6,10,0,0,12,2,75,47,32,14,10,5,7,5,4950,4,6540
2021-0605,Tour Finals,Hard,8,F,20211115,293,134770,8,,Casper Ruud,R,183,NOR,22.8993839836,111815,10,,Cameron Norrie,L,188,GBR,26.2313483915,1-6 6-3 6-4,3,RR,111,10,0,71,45,35,14,13,0,2,6,3,82,65,43,10,13,3,5,8,3760,12,2945
2021-0605,Tour Finals,Hard,8,F,20211115,292,134770,8,,Casper Ruud,R,183,NOR,22.8993839836,126094,5,,Andrey Rublev,R,188,RUS,24.0711841205,2-6 7-5 7-6(5),3,RR,143,14,3,116,77,50,20,16,7,11,14,3,92,61,51,13,16,2,5,8,3760,5,4950
2021-0605,Tour Finals,Hard,8,F,20211115,291,106421,2,,Daniil Medvedev,R,198,RUS,25.7604380561,100644,3,,Alexander Zverev,R,198,GER,24.5722108145,6-3 6-7(3) 7-6(6),3,RR,155,14,1,107,75,59,19,17,4,4,18,2,109,86,60,15,16,3,4,2,7640,3,6540
2021-0605,Tour Finals,Hard,8,F,20211115,290,106421,2,,Daniil Medvedev,R,198,RUS,25.7604380561,206173,9,,Jannik Sinner,R,188,ITA,20.2491444216,6-0 6-7(5) 7-6(8),3,RR,149,18,5,102,72,55,18,15,3,5,5,2,104,64,46,20,15,6,11,2,7640,11,3150
2021-0605,Tour Finals,Hard,8,F,20211115,289,106421,2,,Daniil Medvedev,R,198,RUS,25.7604380561,128034,7,,Hubert Hurkacz,R,196,POL,24.758384668,6-7(5) 6-3 6-4,3,RR,120,15,1,89,65,54,15,16,0,0,12,0,88,58,46,15,15,2,4,2,7640,9,3706
2021-0605,Tour Finals,Hard,8,F,20211115,288,100644,3,,Alexander Zverev,R,198,GER,24.5722108145,126610,,,Matteo Berrettini,R,196,ITA,25.5934291581,7-6(7) 1-0 RET,3,RR,101,10,1,54,39,28,10,7,2,2,5,0,69,47,33,8,6,5,5,3,6540,7,4568
2021-0605,Tour Finals,Hard,8,F,20211115,287,100644,3,,Alexander Zverev,R,198,GER,24.5722108145,128034,7,,Hubert Hurkacz,R,196,POL,24.758384668,6-2 6-4,3,RR,62,11,0,48,37,32,5,9,0,0,11,0,54,35,22,8,9,4,7,3,6540,9,3706
2021-0605,Tour Finals,Hard,8,F,20211115,286,206173,9,,Jannik Sinner,R,188,ITA,20.2491444216,128034,7,,Hubert Hurkacz,R,196,POL,24.758384668,6-2 6-2,3,RR,85,5,0,69,39,29,15,8,5,5,4,0,47,31,18,5,8,2,6,11,3150,9,3706
2021-M-DC-2021-FLS-A-M-ESP-ECU-01,Davis Cup Finals RR: ESP vs ECU,Hard,2,D,20211126,1,103852,,,Feliciano Lopez,L,188,ESP,40.1724845996,105933,,,Roberto Quiroz,L,193,ECU,29.7467488022,6-3 6-3,3,RR,78,14,6,68,50,37,8,9,5,5,1,0,54,35,23,8,9,3,6,106,731,291,181
2021-M-DC-2021-FLS-A-M-ESP-ECU-01,Davis Cup Finals RR: ESP vs ECU,Hard,2,D,20211126,2,105807,,,Pablo Carreno Busta,R,188,ESP,30.3655030801,105877,,,Emilio Gomez,R,,ECU,29.9849418207,5-7 6-3 7-6(5),3,RR,155,5,3,101,65,49,17,17,2,5,6,4,106,67,51,16,16,7,11,20,2230,149,455
2021-M-DC-2021-FLS-A-M-ESP-RTF-01,Davis Cup Finals RR: ESP vs RTF,Hard,2,D,20211128,1,103852,,,Feliciano Lopez,L,188,ESP,40.1724845996,126094,,,Andrey Rublev,R,188,RUS,24.090349076,2-6 6-3 6-4,3,RR,105,14,5,98,49,40,22,14,10,12,13,5,74,52,41,9,13,2,4,106,731,5,5150
2021-M-DC-2021-FLS-A-M-ESP-RTF-01,Davis Cup Finals RR: ESP vs RTF,Hard,2,D,20211128,2,106421,,,Daniil Medvedev,R,198,RUS,25.7796030116,105807,,,Pablo Carreno Busta,R,188,ESP,30.3655030801,6-2 7-6(3),3,RR,88,11,4,67,44,34,7,10,5,8,0,0,63,48,23,8,10,5,10,2,8640,20,2230
2021-M-DC-2021-FLS-A-M-RTF-ECU-01,Davis Cup Finals RR: RTF vs ECU,Hard,2,D,20211127,1,126094,,,Andrey Rublev,R,188,RUS,24.090349076,105933,,,Roberto Quiroz,L,193,ECU,29.7467488022,6-3 4-6 6-1,3,RR,88,11,1,68,48,40,12,13,0,1,6,1,77,46,26,18,13,6,10,5,5150,291,181
2021-M-DC-2021-FLS-A-M-RTF-ECU-01,Davis Cup Finals RR: RTF vs ECU,Hard,2,D,20211127,2,106421,,,Daniil Medvedev,R,198,RUS,25.7796030116,105877,,,Emilio Gomez,R,,ECU,29.9849418207,6-0 6-2,3,RR,56,4,3,44,29,25,6,7,4,4,0,0,43,23,9,9,7,1,6,2,8640,149,455
2021-M-DC-2021-FLS-B-M-CAN-KAZ-01,Davis Cup Finals RR: CAN vs KAZ,Hard,2,D,20211128,1,105062,,,Mikhail Kukushkin,R,183,KAZ,33.9082819986,111790,,,Brayden Schnur,R,,CAN,26.3874058864,6-3 6-7(5) 7-5,3,RR,172,1,0,113,78,58,17,17,4,6,8,5,113,83,52,17,16,5,9,183,366,234,264
2021-M-DC-2021-FLS-B-M-CAN-KAZ-01,Davis Cup Finals RR: CAN vs KAZ,Hard,2,D,20211128,2,122330,,,Alexander Bublik,R,196,KAZ,24.4325804244,105577,,,Vasek Pospisil,R,193,CAN,31.4168377823,6-2 7-6(6),3,RR,59,14,2,58,42,37,10,10,1,1,2,2,76,56,38,9,10,7,9,36,1538,133,524
2021-M-DC-2021-FLS-B-M-CAN-SWE-01,Davis Cup Finals RR: CAN vs SWE,Hard,2,D,20211125,1,111200,,,Elias Ymer,R,183,SWE,25.6180698152,105731,,,Steven Diez,R,,CAN,30.6858316222,6-4 6-2,3,RR,86,3,5,48,28,23,8,9,1,3,1,1,67,39,19,14,9,5,10,171,401,264,211
2021-M-DC-2021-FLS-B-M-CAN-SWE-01,Davis Cup Finals RR: CAN vs SWE,Hard,2,D,20211125,2,144707,,,Mikael Ymer,R,183,SWE,23.2032854209,105577,,,Vasek Pospisil,R,193,CAN,31.4168377823,6-4 6-4,3,RR,88,4,2,55,35,28,14,10,1,1,8,2,68,39,27,14,10,0,2,93,782,133,524
2021-M-DC-2021-FLS-B-M-KAZ-SWE-01,Davis Cup Finals RR: KAZ vs SWE,Hard,2,D,20211127,1,111200,,,Elias Ymer,R,183,SWE,25.6180698152,105062,,,Mikhail Kukushkin,R,183,KAZ,33.9082819986,6-3 7-6(4),3,RR,110,3,2,80,57,43,8,11,1,4,1,0,76,66,40,3,10,4,8,171,401,183,366
2021-M-DC-2021-FLS-B-M-KAZ-SWE-01,Davis Cup Finals RR: KAZ vs SWE,Hard,2,D,20211127,2,122330,,,Alexander Bublik,R,196,KAZ,24.4325804244,144707,,,Mikael Ymer,R,183,SWE,23.2032854209,3-6 6-4 6-0,3,RR,94,11,4,72,42,34,15,13,1,2,4,4,86,65,41,8,12,4,8,36,1538,93,782
2021-M-DC-2021-FLS-C-M-FRA-CZE-01,Davis Cup Finals RR: FRA vs CZE,Hard,2,D,20211125,1,207830,,,Tomas Machac,R,,CZE,21.1088295688,104755,,,Richard Gasquet,R,185,FRA,35.4305270363,7-6(3) 6-2,3,RR,93,0,2,62,47,32,11,10,3,4,0,4,72,52,29,10,10,4,7,143,477,86,807
2021-M-DC-2021-FLS-C-M-FRA-CZE-01,Davis Cup Finals RR: FRA vs CZE,Hard,2,D,20211125,2,105173,,,Adrian Mannarino,L,183,FRA,33.3990417522,106210,,,Jiri Vesely,L,198,CZE,28.3696098563,6-7(1) 6-4 6-2,3,RR,152,0,3,103,64,50,17,15,2,3,0,8,101,72,50,11,15,6,10,71,879,82,822
2021-M-DC-2021-FLS-C-M-FRA-GBR-01,Davis Cup Finals RR: FRA vs GBR,Hard,2,D,20211127,1,105554,,,Daniel Evans,R,175,GBR,31.5017111567,105173,,,Adrian Mannarino,L,183,FRA,33.3990417522,7-5 6-4,3,RR,114,2,3,65,45,32,13,11,1,2,3,1,88,71,39,11,11,5,8,25,1942,71,879
2021-M-DC-2021-FLS-C-M-FRA-GBR-01,Davis Cup Finals RR: FRA vs GBR,Hard,2,D,20211127,2,111815,,,Cameron Norrie,L,188,GBR,26.250513347,126239,,,Arthur Rinderknech,R,,FRA,26.3353867214,6-2 7-6(8),3,RR,126,5,1,74,58,44,9,10,4,4,11,4,99,65,44,14,10,8,10,12,2945,58,1029
2021-M-DC-2021-FLS-C-M-GBR-CZE-01,Davis Cup Finals RR: GBR vs CZE,Hard,2,D,20211128,1,207830,,,Tomas Machac,R,,CZE,21.1088295688,105554,,,Daniel Evans,R,175,GBR,31.5017111567,6-2 7-5,3,RR,93,9,1,51,30,24,12,10,3,5,3,2,70,38,22,14,10,6,11,143,477,25,1942
2021-M-DC-2021-FLS-C-M-GBR-CZE-01,Davis Cup Finals RR: GBR vs CZE,Hard,2,D,20211128,2,111815,,,Cameron Norrie,L,188,GBR,26.250513347,208103,,,Jiri Lehecka,R,,CZE,20.038329911,6-1 2-6 6-1,3,RR,100,2,2,68,51,34,9,11,4,6,5,2,90,64,39,9,11,8,13,12,2945,138,484
2021-M-DC-2021-FLS-D-M-AUS-HUN-01,Davis Cup Finals RR: AUS vs HUN,Hard,2,D,20211127,1,200436,,,Zsombor Piros,R,,HUN,22.1108829569,105357,,,John Millman,R,183,AUS,32.4407939767,4-6 6-4 6-3,3,RR,137,1,1,128,124,66,2,15,3,12,0,0,175,165,90,2,14,27,38,282,191,72,875
2021-M-DC-2021-FLS-D-M-AUS-HUN-01,Davis Cup Finals RR: AUS vs HUN,Hard,2,D,20211127,2,200282,,,Alex De Minaur,R,183,AUS,22.7624914442,105916,,,Marton Fucsovics,R,188,HUN,29.787816564,7-5 2-6 7-6(2),3,RR,184,3,7,143,93,55,25,16,15,21,4,4,91,52,37,15,16,3,8,34,1561,40,1459
2021-M-DC-2021-FLS-D-M-CRO-AUS-01,Davis Cup Finals RR: CRO vs AUS,Hard,2,D,20211125,1,127339,,,Borna Gojo,R,,CRO,23.7344284736,200615,,,Alexei Popyrin,R,196,AUS,22.2997946612,7-6(5) 7-5,3,RR,109,8,2,81,62,47,11,12,5,5,4,2,66,41,34,15,12,0,1,276,196,61,1000
2021-M-DC-2021-FLS-D-M-CRO-AUS-01,Davis Cup Finals RR: CRO vs AUS,Hard,2,D,20211125,2,105227,,,Marin Cilic,R,198,CRO,33.1498973306,200282,,,Alex De Minaur,R,183,AUS,22.7624914442,6-1 5-7 6-4,3,RR,118,10,6,74,47,36,16,15,2,5,4,6,101,70,45,9,14,6,11,30,1710,34,1561
2021-M-DC-2021-FLS-D-M-CRO-HUN-01,Davis Cup Finals RR: CRO vs HUN,Hard,2,D,20211128,1,126120,,,Nino Serdarusic,U,,CRO,24.9418206708,206681,,,Fabian Marozsan,R,,HUN,22.1245722108,6-4 6-4,3,RR,70,7,3,55,38,36,7,10,0,0,6,3,54,31,25,12,10,1,3,242,246,359,122
2021-M-DC-2021-FLS-D-M-CRO-HUN-01,Davis Cup Finals RR: CRO vs HUN,Hard,2,D,20211128,2,200436,,,Zsombor Piros,R,,HUN,22.1108829569,105227,,,Marin Cilic,R,198,CRO,33.1498973306,4-6 7-5 6-4,3,RR,159,10,3,118,74,53,19,16,5,9,10,3,99,54,39,21,16,6,11,282,191,30,1710
2021-M-DC-2021-FLS-E-M-ITA-COL-01,Davis Cup Finals RR: ITA vs COL,Hard,2,D,20211127,1,132283,,,Lorenzo Sonego,R,191,ITA,26.5352498289,200711,,,Nicolas Mejia,R,,COL,21.7796030116,6-7(5) 6-4 6-2,3,RR,155,7,0,85,62,48,15,15,4,5,2,0,93,70,39,18,15,1,5,27,1825,275,199
2021-M-DC-2021-FLS-E-M-ITA-COL-01,Davis Cup Finals RR: ITA vs COL,Hard,2,D,20211127,2,206173,,,Jannik Sinner,R,188,ITA,20.2683093771,123755,,,Daniel Elahi Galan,R,191,COL,25.4291581109,7-5 6-0,3,RR,78,1,0,51,25,18,15,9,0,2,1,3,52,31,11,12,9,1,7,10,3350,111,711
2021-M-DC-2021-FLS-E-M-USA-COL-01,Davis Cup Finals RR: USA vs COL,Hard,2,D,20211128,1,126207,,,Frances Tiafoe,R,188,USA,23.8384668036,200711,,,Nicolas Mejia,R,,COL,21.7796030116,4-6 6-3 7-6(7),3,RR,158,10,3,102,63,53,18,16,3,4,9,3,105,68,47,20,15,3,5,38,1492,275,199
2021-M-DC-2021-FLS-E-M-USA-COL-01,Davis Cup Finals RR: USA vs COL,Hard,2,D,20211128,2,123755,,,Daniel Elahi Galan,R,191,COL,25.4291581109,104545,,,John Isner,R,206,USA,36.5749486653,6-3 3-6 7-6(5),3,RR,120,11,1,96,59,41,27,15,3,4,13,4,102,69,53,18,15,7,8,111,711,24,1991
