tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2021-540,Wimbledon,Grass,128,G,20210628,205,125802,,,Ilya Ivashka,R,193,BLR,27.3401779603,111442,,,Jordan Thompson,R,183,AUS,27.189596167,6-4 6-4 6-4,5,R32,122,7,0,86,52,38,19,15,1,4,6,1,85,50,36,13,15,1,7,79,900,78,902
2021-540,Wimbledon,Grass,128,G,20210628,206,200000,16,,Felix Auger Aliassime,R,193,CAN,20.887063655,106401,,,Nick Kyrgios,R,193,AUS,26.1711156742,2-6 6-1 RET,5,R32,58,5,4,41,24,17,8,8,1,4,4,1,40,28,16,7,7,3,6,19,2468,60,1113
2021-540,Wimbledon,Grass,128,G,20210628,207,100644,4,,Alexander Zverev,R,198,GER,24.1889117043,126203,31,,Taylor Fritz,R,193,USA,23.665982204,6-7(3) 6-4 6-3 7-6(4),5,R32,158,19,9,117,81,74,20,24,1,2,13,8,144,94,67,27,21,6,9,6,7305,40,1590
2021-540,Wimbledon,Grass,128,G,20210628,208,103819,6,,Roger Federer,R,185,SUI,39.8877481177,111815,29,,Cameron Norrie,L,188,GBR,25.8480492813,6-4 6-4 5-7 6-4,5,R32,155,7,0,114,76,56,25,21,2,4,12,7,132,87,59,22,21,7,11,8,4815,34,1770
2021-540,Wimbledon,Grass,128,G,20210628,209,132283,23,,Lorenzo Sonego,R,191,ITA,26.1327857632,105902,,,James Duckworth,R,183,AUS,29.4346338125,6-3 6-4 6-4,5,R32,107,14,5,85,58,49,16,15,1,1,1,1,75,49,32,18,14,3,6,27,2038,91,853
2021-540,Wimbledon,Grass,128,G,20210628,210,128034,14,,Hubert Hurkacz,R,196,POL,24.3750855578,122330,,,Alexander Bublik,R,196,KAZ,24.0301163587,6-3 6-4 6-2,5,R32,84,7,0,74,52,42,16,14,0,0,10,5,74,32,27,19,13,4,8,18,2533,38,1641
2021-540,Wimbledon,Grass,128,G,20210628,211,106421,2,,Daniil Medvedev,R,198,RUS,25.3771389459,105227,32,,Marin Cilic,R,198,CRO,32.7474332649,6-7(3) 3-6 6-3 6-3 6-2,5,R32,216,16,3,156,93,70,25,25,3,8,11,10,151,85,64,26,23,7,15,2,10280,37,1660
2021-540,Wimbledon,Grass,128,G,20210628,212,104925,1,,Novak Djokovic,R,188,SRB,34.1026694045,106426,17,,Cristian Garin,R,185,CHI,25.0787132101,6-2 6-4 6-2,5,R16,109,9,1,67,39,36,18,13,2,2,2,5,85,48,27,17,13,7,12,1,12113,20,2440
2021-540,Wimbledon,Grass,128,G,20210628,213,105916,,,Marton Fucsovics,R,188,HUN,29.3853524983,126094,5,,Andrey Rublev,R,188,RUS,23.6878850103,6-3 4-6 4-6 6-0 6-3,5,R16,161,9,10,119,68,60,23,22,5,8,4,1,117,79,51,19,22,6,13,48,1344,7,6120
2021-540,Wimbledon,Grass,128,G,20210628,214,111575,25,,Karen Khachanov,R,198,RUS,25.1033538672,200624,,,Sebastian Korda,R,196,USA,20.9801505818,3-6 6-4 6-3 5-7 10-8,5,R16,229,19,5,172,112,77,28,29,8,17,6,2,158,108,70,24,29,5,15,29,1965,50,1272
2021-540,Wimbledon,Grass,128,G,20210628,215,133430,10,,Denis Shapovalov,L,185,CAN,22.2039698836,105138,8,,Roberto Bautista Agut,R,183,ESP,33.2046543463,6-1 6-3 7-5,5,R16,127,15,8,99,58,45,18,14,10,12,1,2,84,55,27,13,14,6,13,12,2915,10,3125
2021-540,Wimbledon,Grass,128,G,20210628,216,126610,7,,Matteo Berrettini,R,196,ITA,25.2101300479,125802,,,Ilya Ivashka,R,193,BLR,27.3401779603,6-4 6-3 6-1,5,R16,107,7,3,72,38,32,20,13,0,1,8,4,86,49,30,15,13,6,12,9,4468,79,900
2021-540,Wimbledon,Grass,128,G,20210628,217,200000,16,,Felix Auger Aliassime,R,193,CAN,20.887063655,100644,4,,Alexander Zverev,R,198,GER,24.1889117043,6-4 7-6(6) 3-6 3-6 6-4,5,R16,242,17,6,153,86,61,40,25,6,12,9,20,168,110,87,20,26,8,13,19,2468,6,7305
2021-540,Wimbledon,Grass,128,G,20210628,218,103819,6,,Roger Federer,R,185,SUI,39.8877481177,132283,23,,Lorenzo Sonego,R,191,ITA,26.1327857632,7-5 6-4 6-2,5,R16,131,4,1,78,47,37,20,15,2,3,4,2,108,67,44,18,15,10,15,8,4815,27,2038
2021-540,Wimbledon,Grass,128,G,20210628,219,128034,14,,Hubert Hurkacz,R,196,POL,24.3750855578,106421,2,,Daniil Medvedev,R,198,RUS,25.3771389459,2-6 7-6(2) 3-6 6-3 6-3,5,R16,182,10,4,155,95,73,29,24,5,8,13,4,140,83,66,31,24,1,4,18,2533,2,10280
2021-540,Wimbledon,Grass,128,G,20210628,220,104925,1,,Novak Djokovic,R,188,SRB,34.1026694045,105916,,,Marton Fucsovics,R,188,HUN,29.3853524983,6-3 6-4 6-4,5,QF,137,4,3,93,61,50,14,15,5,6,5,5,101,65,38,19,14,10,14,1,12113,48,1344
2021-540,Wimbledon,Grass,128,G,20210628,221,133430,10,,Denis Shapovalov,L,185,CAN,22.2039698836,111575,25,,Karen Khachanov,R,198,RUS,25.1033538672,6-4 3-6 5-7 6-1 6-4,5,QF,206,18,10,131,83,71,24,24,5,8,3,7,162,99,66,32,24,14,19,12,2915,29,1965
2021-540,Wimbledon,Grass,128,G,20210628,222,126610,7,,Matteo Berrettini,R,196,ITA,25.2101300479,200000,16,,Felix Auger Aliassime,R,193,CAN,20.887063655,6-3 5-7 7-5 6-3,5,QF,184,12,3,136,90,68,23,21,9,12,13,6,110,65,47,23,21,8,14,9,4468,19,2468
2021-540,Wimbledon,Grass,128,G,20210628,223,128034,14,,Hubert Hurkacz,R,196,POL,24.3750855578,103819,6,,Roger Federer,R,185,SUI,39.8877481177,6-3 7-6(4) 6-0,5,QF,109,10,3,88,52,41,20,15,3,4,5,3,93,60,40,11,13,10,15,18,2533,8,4815
2021-540,Wimbledon,Grass,128,G,20210628,224,104925,1,,Novak Djokovic,R,188,SRB,34.1026694045,133430,10,,Denis Shapovalov,L,185,CAN,22.2039698836,7-6(3) 7-5 7-5,5,SF,164,8,5,112,68,55,25,18,10,11,5,6,108,72,57,15,19,7,10,1,12113,12,2915
2021-540,Wimbledon,Grass,128,G,20210628,225,126610,7,,Matteo Berrettini,R,196,ITA,25.2101300479,128034,14,,Hubert Hurkacz,R,196,POL,24.3750855578,6-3 6-0 6-7(3) 6-4,5,SF,157,22,1,103,65,56,23,18,2,2,5,1,121,69,47,26,20,4,10,9,4468,18,2533
2021-540,Wimbledon,Grass,128,G,20210628,226,104925,1,,Novak Djokovic,R,188,SRB,34.1026694045,126610,7,,Matteo Berrettini,R,196,ITA,25.2101300479,6-7(4) 6-4 6-4 6-3,5,F,204,5,4,122,75,59,25,20,5,7,16,3,154,91,69,24,22,9,15,1,12113,9,4468
2021-0316,Bastad,Clay,32,A,20210712,300,134770,1,,Casper Ruud,R,183,NOR,22.5544147844,105948,,,Federico Coria,R,,ARG,29.3415468857,6-3 6-3,3,F,86,3,1,47,31,22,13,9,1,3,0,3,65,40,19,12,9,3,8,16,2725,77,933
2021-0316,Bastad,Clay,32,A,20210712,299,134770,1,,Casper Ruud,R,183,NOR,22.5544147844,106148,,,Roberto Carballes Baena,R,183,ESP,28.3039014374,6-1 6-4,3,SF,79,2,1,49,25,19,14,9,1,3,0,4,40,22,11,5,8,3,8,16,2725,97,796
2021-0316,Bastad,Clay,32,A,20210712,298,105948,,,Federico Coria,R,,ARG,29.3415468857,105870,,,Yannick Hanfmann,R,193,GER,29.6618754278,6-2 6-1,3,SF,71,2,1,39,26,20,9,7,0,0,2,1,54,24,14,11,8,4,9,77,933,107,747
2021-0316,Bastad,Clay,32,A,20210712,297,134770,1,,Casper Ruud,R,183,NOR,22.5544147844,105967,,Q,Henri Laaksonen,R,185,SUI,29.2813141684,W/O,3,QF,0,,,,,,,,,,,,,,,,,,,16,2725,134,581
2021-0316,Bastad,Clay,32,A,20210712,296,106148,,,Roberto Carballes Baena,R,183,ESP,28.3039014374,105613,,,Norbert Gombos,R,193,SVK,30.9130732375,6-4 6-2,3,QF,97,3,3,68,47,28,12,9,3,5,2,4,56,32,17,9,9,4,9,97,796,99,782
2021-0316,Bastad,Clay,32,A,20210712,295,105870,,,Yannick Hanfmann,R,193,GER,29.6618754278,126239,,Q,Arthur Rinderknech,R,,FRA,25.9712525667,6-4 6-3,3,QF,84,4,1,51,30,28,7,9,0,1,5,4,59,38,24,9,10,4,8,107,747,105,757
2021-0316,Bastad,Clay,32,A,20210712,294,105948,,,Federico Coria,R,,ARG,29.3415468857,106426,2,,Cristian Garin,R,185,CHI,25.1170431211,6-4 4-6 6-2,3,QF,154,3,4,97,61,40,18,14,5,9,3,7,97,57,35,15,14,7,13,77,933,18,2610
2021-0316,Bastad,Clay,32,A,20210712,293,134770,1,,Casper Ruud,R,183,NOR,22.5544147844,208029,,WC,Holger Rune,R,,DEN,18.2039698836,6-0 6-2,3,R16,65,6,1,45,30,26,7,7,3,3,0,4,45,27,15,2,7,1,6,16,2725,211,332
2021-0316,Bastad,Clay,32,A,20210712,292,105967,,Q,Henri Laaksonen,R,185,SUI,29.2813141684,111200,,WC,Elias Ymer,R,183,SWE,25.2539356605,6-2 7-5,3,R16,82,6,3,57,32,27,13,10,0,1,1,4,66,40,26,11,10,5,9,134,581,169,428
2021-0316,Bastad,Clay,32,A,20210712,291,106148,,,Roberto Carballes Baena,R,183,ESP,28.3039014374,104926,3,,Fabio Fognini,R,178,ITA,34.135523614,6-3 1-6 6-4,3,R16,124,1,4,77,41,25,20,13,6,10,2,4,78,49,28,15,13,2,6,97,796,31,1868
2021-0316,Bastad,Clay,32,A,20210712,290,105613,,,Norbert Gombos,R,193,SVK,30.9130732375,200325,8,,Emil Ruusuvuori,R,188,FIN,22.2778918549,6-2 6-4,3,R16,73,1,0,54,39,33,7,9,2,2,4,2,57,32,23,11,9,2,5,99,782,80,919
2021-0316,Bastad,Clay,32,A,20210712,289,105870,,,Yannick Hanfmann,R,193,GER,29.6618754278,106210,7,,Jiri Vesely,L,198,CZE,28.0054757016,6-4 6-3,3,R16,83,6,0,52,34,26,12,9,2,2,2,1,53,35,26,7,10,0,3,107,747,81,897
2021-0316,Bastad,Clay,32,A,20210712,288,126239,,Q,Arthur Rinderknech,R,,FRA,25.9712525667,105357,4,,John Millman,R,183,AUS,32.076659822,6-3 3-6 6-3,3,R16,133,12,4,81,49,39,16,14,1,3,2,3,88,56,38,15,13,4,7,105,757,45,1476
2021-0316,Bastad,Clay,32,A,20210712,287,105948,,,Federico Coria,R,,ARG,29.3415468857,106065,,,Marco Cecchinato,R,185,ITA,28.7802874743,4-6 6-4 6-3,3,R16,128,2,0,75,47,34,15,14,2,5,2,3,86,60,41,12,15,4,9,77,933,82,888
2021-0316,Bastad,Clay,32,A,20210712,286,106426,2,,Cristian Garin,R,185,CHI,25.1170431211,124079,,,Pedro Martinez,R,,ESP,24.2108145106,6-3 6-3,3,R16,96,5,2,52,32,24,13,9,3,4,2,2,66,42,19,14,9,2,6,18,2610,95,811
2021-0316,Bastad,Clay,32,A,20210712,284,208029,,WC,Holger Rune,R,,DEN,18.2039698836,105430,,,Radu Albot,R,175,MDA,31.665982204,4-6 6-3 6-0,3,R32,106,4,0,71,45,33,16,13,3,5,1,5,68,33,23,12,12,7,12,211,332,91,836
2021-0316,Bastad,Clay,32,A,20210712,283,111200,,WC,Elias Ymer,R,183,SWE,25.2539356605,106121,,,Taro Daniel,R,191,JPN,28.4544832307,6-2 6-7(6) 6-4,3,R32,139,8,0,89,51,38,25,15,2,4,4,2,105,58,34,28,15,6,11,169,428,106,751
2021-0316,Bastad,Clay,32,A,20210712,282,105967,,Q,Henri Laaksonen,R,185,SUI,29.2813141684,207518,6,,Lorenzo Musetti,R,185,ITA,19.3593429158,6-2 3-6 6-4,3,R32,120,4,3,70,44,34,10,13,7,11,1,4,102,63,39,16,14,18,24,134,581,62,1106
2021-0316,Bastad,Clay,32,A,20210712,280,106148,,,Roberto Carballes Baena,R,183,ESP,28.3039014374,105487,,,Facundo Bagnis,L,183,ARG,31.370294319,6-2 6-4,3,R32,94,2,2,61,43,30,6,9,3,5,1,0,60,26,17,14,9,5,10,97,796,74,938
2021-0316,Bastad,Clay,32,A,20210712,279,105613,,,Norbert Gombos,R,193,SVK,30.9130732375,104655,,,Pablo Cuevas,R,180,URU,35.5263518138,1-6 7-6(4) 6-2,3,R32,123,2,3,80,52,40,10,13,2,5,5,3,93,72,49,7,14,6,9,99,782,86,864
2021-0316,Bastad,Clay,32,A,20210712,278,200325,8,,Emil Ruusuvuori,R,188,FIN,22.2778918549,144707,,WC,Mikael Ymer,R,183,SWE,22.8391512663,1-6 6-4 6-3,3,R32,123,1,4,86,54,38,13,13,9,12,1,3,78,45,30,17,13,3,6,80,919,94,825
2021-0316,Bastad,Clay,32,A,20210712,277,106210,7,,Jiri Vesely,L,198,CZE,28.0054757016,106099,,,Salvatore Caruso,R,185,ITA,28.5722108145,6-3 6-2,3,R32,88,8,6,64,46,36,7,9,5,5,1,1,46,24,15,11,8,0,3,81,897,96,803
2021-0316,Bastad,Clay,32,A,20210712,276,105870,,,Yannick Hanfmann,R,193,GER,29.6618754278,106329,,,Thiago Monteiro,L,183,BRA,27.1156741958,6-2 7-5,3,R32,99,6,1,58,40,28,14,10,4,5,2,1,67,44,27,9,10,1,5,107,747,93,831
2021-0316,Bastad,Clay,32,A,20210712,275,126239,,Q,Arthur Rinderknech,R,,FRA,25.9712525667,105155,,,Pedro Sousa,R,180,POR,33.1252566735,6-1 6-1,3,R32,58,5,1,43,27,23,9,7,1,1,0,2,41,29,12,4,7,5,10,105,757,119,679
2021-0316,Bastad,Clay,32,A,20210712,273,106065,,,Marco Cecchinato,R,185,ITA,28.7802874743,104755,5,,Richard Gasquet,R,185,FRA,35.0663928816,6-2 5-7 6-3,3,R32,144,11,5,110,70,46,22,15,7,9,4,6,90,51,33,20,14,1,5,82,888,54,1183
2021-0316,Bastad,Clay,32,A,20210712,272,105948,,,Federico Coria,R,,ARG,29.3415468857,202103,,Q,Francisco Cerundolo,R,,ARG,22.9130732375,6-4 6-4,3,R32,116,1,1,71,49,34,12,10,4,5,0,2,82,53,27,19,10,9,12,77,933,116,698
2021-0316,Bastad,Clay,32,A,20210712,271,124079,,,Pedro Martinez,R,,ESP,24.2108145106,110602,,Q,Dennis Novak,R,183,AUT,27.871321013,7-5 6-1,3,R32,83,0,2,59,36,23,15,10,2,4,1,2,48,33,18,6,9,3,8,95,811,122,660
2021-0414,Hamburg,Clay,32,A,20210712,300,105807,2,,Pablo Carreno Busta,R,188,ESP,30.0013689254,105936,6,,Filip Krajinovic,R,185,SRB,29.3716632444,6-2 6-4,3,F,82,3,0,49,26,21,17,9,0,0,1,0,53,30,20,11,9,0,3,13,2940,44,1514
2021-0414,Hamburg,Clay,32,A,20210712,299,105936,6,,Filip Krajinovic,R,185,SRB,29.3716632444,111513,,,Laslo Djere,R,188,SRB,26.1108829569,6-4 6-2,3,SF,94,3,0,50,35,27,10,9,1,2,3,6,74,44,27,11,9,8,12,44,1514,57,1168
2021-0414,Hamburg,Clay,32,A,20210712,298,105807,2,,Pablo Carreno Busta,R,188,ESP,30.0013689254,105643,,,Federico Delbonis,L,190,ARG,30.7679671458,7-6(2) 6-3,3,SF,113,1,0,71,48,34,16,10,4,4,1,2,77,48,35,14,11,5,7,13,2940,48,1345
2021-0414,Hamburg,Clay,32,A,20210712,297,105936,6,,Filip Krajinovic,R,185,SRB,29.3716632444,126774,1,,Stefanos Tsitsipas,R,193,GRE,22.9158110883,3-6 6-1 6-3,3,QF,119,1,2,64,41,31,13,12,2,4,11,5,89,57,37,13,13,3,8,44,1514,4,8150
2021-0414,Hamburg,Clay,32,A,20210712,296,111513,,,Laslo Djere,R,188,SRB,26.1108829569,105932,3,,Nikoloz Basilashvili,R,185,GEO,29.3826146475,6-2 6-2,3,QF,63,4,1,42,22,19,13,8,0,0,1,7,44,23,17,6,8,3,7,57,1168,29,1975
2021-0414,Hamburg,Clay,32,A,20210712,295,105643,,,Federico Delbonis,L,190,ARG,30.7679671458,105332,8,,Benoit Paire,R,196,FRA,32.1779603012,4-6 7-6(9) 6-4,3,QF,139,4,3,99,70,48,16,16,4,7,2,4,107,63,47,21,16,3,6,48,1345,51,1297
2021-0414,Hamburg,Clay,32,A,20210712,294,105807,2,,Pablo Carreno Busta,R,188,ESP,30.0013689254,105583,5,,Dusan Lajovic,R,180,SRB,31.0335386721,7-6(4) 6-3,3,QF,95,4,2,68,54,40,5,11,5,7,0,0,68,45,28,10,10,7,10,13,2940,43,1575
2021-0414,Hamburg,Clay,32,A,20210712,293,126774,1,,Stefanos Tsitsipas,R,193,GRE,22.9158110883,136440,,,Dominik Koepfer,L,180,GER,27.2032854209,7-6(2) 6-3,3,R16,104,3,4,61,35,30,13,10,1,2,1,2,85,50,34,14,11,11,14,4,8150,59,1153
2021-0414,Hamburg,Clay,32,A,20210712,292,105936,6,,Filip Krajinovic,R,185,SRB,29.3716632444,104259,,WC,Philipp Kohlschreiber,R,178,GER,37.7385352498,7-5 4-6 6-3,3,R16,143,9,2,96,64,47,18,16,3,5,8,1,90,61,45,11,15,4,7,44,1514,117,697
2021-0414,Hamburg,Clay,32,A,20210712,291,105932,3,,Nikoloz Basilashvili,R,185,GEO,29.3826146475,202104,,LL,Sebastian Baez,R,,ARG,20.5366187543,W/O,3,R16,,,,,,,,,,,,,,,,,,,,29,1975,164,440
2021-0414,Hamburg,Clay,32,A,20210712,290,111513,,,Laslo Djere,R,188,SRB,26.1108829569,205734,,Q,Thiago Seyboth Wild,R,,BRA,21.3388090349,7-6(1) 6-1,3,R16,106,1,2,76,54,35,13,9,6,7,6,6,61,35,24,6,10,1,5,57,1168,127,637
2021-0414,Hamburg,Clay,32,A,20210712,289,105332,8,,Benoit Paire,R,196,FRA,32.1779603012,122669,,Q,Juan Pablo Varillas,R,,PER,25.7659137577,7-5 7-6(8),3,R16,123,2,1,81,41,27,19,12,1,5,1,5,97,54,35,18,12,6,11,51,1297,130,597
2021-0414,Hamburg,Clay,32,A,20210712,288,105643,,,Federico Delbonis,L,190,ARG,30.7679671458,105077,4,,Albert Ramos,L,188,ESP,33.4839151266,6-3 7-6(4),3,R16,117,2,4,82,52,35,16,11,5,6,2,7,72,39,29,15,10,6,8,48,1345,41,1608
2021-0414,Hamburg,Clay,32,A,20210712,287,105583,5,,Dusan Lajovic,R,180,SRB,31.0335386721,144684,,Q,Alex Molcan,L,,SVK,23.6112251882,6-4 6-7(2) 6-3,3,R16,177,1,1,121,82,54,19,16,6,8,2,1,123,80,47,23,15,13,17,43,1575,160,451
2021-0414,Hamburg,Clay,32,A,20210712,286,105807,2,,Pablo Carreno Busta,R,188,ESP,30.0013689254,126535,,Q,Carlos Taberner,R,,ESP,23.9260780287,7-5 6-3,3,R16,104,3,1,73,46,28,16,11,6,9,4,1,62,43,23,10,10,2,7,13,2940,114,703
2021-0414,Hamburg,Clay,32,A,20210712,284,136440,,,Dominik Koepfer,L,180,GER,27.2032854209,109739,,Q,Maximilian Marterer,L,,GER,26.0752908966,7-6(2) 2-6 7-6(4),3,R32,151,3,3,102,71,51,20,16,6,8,6,2,123,80,56,21,16,6,6,59,1153,200,347
2021-0414,Hamburg,Clay,32,A,20210712,283,104259,,WC,Philipp Kohlschreiber,R,178,GER,37.7385352498,144719,,,Jaume Munar,R,183,ESP,24.1861738535,7-6(5) 6-4,3,R32,125,2,0,74,46,33,19,11,2,3,2,2,85,72,46,7,11,4,6,117,697,66,1022
2021-0414,Hamburg,Clay,32,A,20210712,282,105936,6,,Filip Krajinovic,R,185,SRB,29.3716632444,127157,,WC,Daniel Altmaier,R,,GER,22.8309377139,6-3 6-7(3) 6-1,3,R32,150,2,2,86,63,49,11,15,3,5,5,3,89,48,31,19,13,9,14,44,1514,149,509
2021-0414,Hamburg,Clay,32,A,20210712,280,202104,,LL,Sebastian Baez,R,,ARG,20.5366187543,144895,,,Corentin Moutet,L,178,FRA,22.2313483915,6-1 6-2,3,R32,62,0,0,41,29,20,8,7,3,4,0,3,46,32,12,5,8,2,8,164,440,89,848
2021-0414,Hamburg,Clay,32,A,20210712,279,205734,,Q,Thiago Seyboth Wild,R,,BRA,21.3388090349,200095,,WC,Nicola Kuhn,R,,ESP,21.311430527,1-6 6-1 6-2,3,R32,118,4,4,71,39,21,20,11,4,7,1,3,67,42,23,9,11,3,8,127,637,250,261
2021-0414,Hamburg,Clay,32,A,20210712,278,111513,,,Laslo Djere,R,188,SRB,26.1108829569,105526,7,,Jan Lennard Struff,R,193,GER,31.2142368241,6-4 7-5,3,R32,109,8,5,80,42,32,20,11,7,8,3,5,79,43,29,19,11,7,10,57,1168,47,1410
2021-0414,Hamburg,Clay,32,A,20210712,277,105332,8,,Benoit Paire,R,196,FRA,32.1779603012,105575,,,Ricardas Berankis,R,175,LTU,31.0581793292,6-6 RET,3,R32,49,4,5,34,13,10,8,6,3,6,1,1,31,20,12,4,6,2,5,51,1297,84,873
2021-0414,Hamburg,Clay,32,A,20210712,276,122669,,Q,Juan Pablo Varillas,R,,PER,25.7659137577,111576,,LL,Sumit Nagal,R,,IND,23.9041752225,6-0 6-4,3,R32,72,4,2,41,20,19,13,8,0,0,0,1,40,23,10,10,8,0,4,130,597,154,481
2021-0414,Hamburg,Clay,32,A,20210712,275,105643,,,Federico Delbonis,L,190,ARG,30.7679671458,111190,,Q,Zhizhen Zhang,R,193,CHN,24.7364818617,6-1 5-7 6-4,3,R32,133,5,6,101,60,42,21,15,7,10,6,1,88,48,33,19,14,7,12,48,1345,161,449
2021-0414,Hamburg,Clay,32,A,20210712,273,105583,5,,Dusan Lajovic,R,180,SRB,31.0335386721,106298,,,Lucas Pouille,R,185,FRA,27.3812457221,6-4 6-4,3,R32,72,3,0,57,38,29,14,10,3,3,1,3,49,21,18,15,10,1,3,43,1575,101,775
2021-0414,Hamburg,Clay,32,A,20210712,272,144684,,Q,Alex Molcan,L,,SVK,23.6112251882,126149,,,Gianluca Mager,R,185,ITA,26.6119096509,4-6 6-4 7-6(3),3,R32,139,8,1,99,61,45,24,16,3,4,11,2,103,64,46,23,16,6,7,160,451,73,953
2021-0414,Hamburg,Clay,32,A,20210712,271,126535,,Q,Carlos Taberner,R,,ESP,23.9260780287,103852,,,Feliciano Lopez,L,188,ESP,39.8083504449,6-4 3-6 6-3,3,R32,129,4,3,85,59,47,15,14,4,5,12,3,87,51,39,18,14,4,6,114,703,90,843
2021-0315,Newport,Grass,32,A,20210712,300,104731,8,,Kevin Anderson,R,203,RSA,35.151266256,202385,,,Jenson Brooksby,R,,USA,20.7091033539,7-6(8) 6-4,3,F,131,16,3,88,54,44,16,11,3,3,6,0,73,52,40,10,11,2,3,113,708,152,487
2021-0315,Newport,Grass,32,A,20210712,299,104731,8,,Kevin Anderson,R,203,RSA,35.151266256,122330,1,,Alexander Bublik,R,196,KAZ,24.0684462697,4-6 7-6(3) 7-5,3,SF,163,20,4,109,69,54,18,17,4,7,15,9,111,60,43,28,17,2,5,113,708,37,1721
2021-0315,Newport,Grass,32,A,20210712,298,202385,,,Jenson Brooksby,R,,USA,20.7091033539,111442,7,,Jordan Thompson,R,183,AUS,27.227926078,6-3 7-6(3),3,SF,121,2,0,80,49,40,13,11,2,3,3,0,74,41,24,20,10,4,6,152,487,71,982
2021-0315,Newport,Grass,32,A,20210712,297,122330,1,,Alexander Bublik,R,196,KAZ,24.0684462697,105359,,,Jason Jung,R,,TPE,32.0739219713,6-2 6-4,3,QF,76,14,6,54,26,22,18,9,1,1,1,3,58,33,21,13,9,5,8,37,1721,163,441
2021-0315,Newport,Grass,32,A,20210712,296,104731,8,,Kevin Anderson,R,203,RSA,35.151266256,106058,,WC,Jack Sock,R,185,USA,28.7967145791,6-7(5) 6-2 6-4,3,QF,155,20,6,84,48,43,19,15,1,2,4,7,108,64,46,16,15,5,9,113,708,231,301
2021-0315,Newport,Grass,32,A,20210712,295,202385,,,Jenson Brooksby,R,,USA,20.7091033539,105376,,,Peter Gojowczyk,R,185,GER,31.9917864476,6-0 6-3,3,QF,62,3,0,41,30,23,6,8,2,3,2,5,46,18,10,9,7,8,13,152,487,131,594
2021-0315,Newport,Grass,32,A,20210712,294,111442,7,,Jordan Thompson,R,183,AUS,27.227926078,202195,,,Maxime Cressy,R,198,USA,24.1779603012,6-3 7-6(6),3,QF,111,5,1,80,47,38,18,11,2,3,5,7,62,36,30,12,10,6,8,71,982,155,473
2021-0315,Newport,Grass,32,A,20210712,293,122330,1,,Alexander Bublik,R,196,KAZ,24.0684462697,103333,,WC,Ivo Karlovic,R,208,CRO,42.3682409309,7-6(5) 4-6 6-1,3,R16,114,22,10,89,52,43,23,15,1,2,21,8,84,55,43,14,14,2,4,37,1721,210,332
2021-0315,Newport,Grass,32,A,20210712,292,105359,,,Jason Jung,R,,TPE,32.0739219713,105815,5,,Tennys Sandgren,R,188,USA,29.9739904175,6-2 6-2,3,R16,66,2,2,48,33,29,5,8,6,6,4,5,51,29,19,7,8,6,10,163,441,78,929
2021-0315,Newport,Grass,32,A,20210712,291,106058,,WC,Jack Sock,R,185,USA,28.7967145791,106415,3,,Yoshihito Nishioka,L,170,JPN,25.7905544148,6-2 6-3,3,R16,67,6,1,47,26,23,11,8,2,2,3,1,47,33,20,6,9,2,6,231,301,55,1177
2021-0315,Newport,Grass,32,A,20210712,290,104731,8,,Kevin Anderson,R,203,RSA,35.151266256,124116,,Q,Sebastian Ofner,R,,AUT,25.1663244353,7-5 7-6(3),3,R16,92,18,2,64,31,30,23,12,0,0,13,4,73,41,34,18,12,1,2,113,708,167,431
2021-0315,Newport,Grass,32,A,20210712,289,202385,,,Jenson Brooksby,R,,USA,20.7091033539,106045,,,Denis Kudla,R,180,USA,28.900752909,6-3 4-6 7-5,3,R16,143,3,0,93,63,44,17,16,6,9,4,4,93,47,35,19,15,4,8,152,487,104,768
2021-0315,Newport,Grass,32,A,20210712,288,105376,,,Peter Gojowczyk,R,185,GER,31.9917864476,105577,4,,Vasek Pospisil,R,193,CAN,31.0527036277,6-3 6-3,3,R16,76,8,4,53,24,21,14,9,0,1,11,7,66,33,25,11,9,10,14,131,594,61,1106
2021-0315,Newport,Grass,32,A,20210712,287,111442,7,,Jordan Thompson,R,183,AUS,27.227926078,105216,,,Yuichi Sugita,R,173,JPN,32.8131416838,6-0 6-2,3,R16,77,8,0,48,26,20,12,7,2,2,0,1,54,35,19,6,7,4,9,71,982,111,713
2021-0315,Newport,Grass,32,A,20210712,286,202195,,,Maxime Cressy,R,198,USA,24.1779603012,105023,2,,Sam Querrey,R,198,USA,33.7631759069,6-4 2-6 6-2,3,R16,98,16,6,81,49,40,13,13,2,4,10,8,73,34,27,19,13,1,4,155,473,68,1003
2021-0315,Newport,Grass,32,A,20210712,284,103333,,WC,Ivo Karlovic,R,208,CRO,42.3682409309,126523,,,Bernabe Zapata Miralles,R,,ESP,24.4955509925,6-7(5) 6-1 6-4,3,R32,110,24,7,93,54,47,22,15,6,6,3,3,86,47,29,26,14,6,9,210,332,120,670
